date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,away_rank,home_points,away_points,rank_diff,points_diff
2001-04-25,Italy,South Africa,1.0,0.0,Friendly,Perugia,Italy,False,4.0,22.0,750.0,630.0,-18.0,120.0
2001-04-25,Jamaica,Honduras,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,45.0,49.0,567.0,557.0,-4.0,10.0
2001-04-25,Kazakhstan,Iraq,1.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,124.0,85.0,318.0,467.0,39.0,-149.0
2001-04-25,Latvia,San Marino,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,94.0,166.0,445.0,175.0,-72.0,270.0
2001-04-25,Lebanon,Philippines,3.0,0.0,Friendly,Tripoli,Lebanon,False,110.0,181.0,381.0,114.0,-71.0,267.0
2001-04-25,Macau,Nepal,1.0,6.0,FIFA World Cup qualification,Almaty,Kazakhstan,True,183.0,170.0,114.0,163.0,13.0,-49.0
2001-04-25,Malta,Iceland,1.0,4.0,FIFA World Cup qualification,Attard,Malta,False,122.0,57.0,319.0,537.0,65.0,-218.0
2001-04-25,Moldova,Estonia,0.0,0.0,Friendly,Chișinău,Moldova,False,99.0,64.0,424.0,511.0,35.0,-87.0
2001-04-25,Netherlands,Cyprus,4.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False,10.0,62.0,709.0,514.0,-52.0,195.0
2001-04-25,Norway,Bulgaria,2.0,1.0,Friendly,Oslo,Norway,False,16.0,44.0,666.0,570.0,-28.0,96.0
2001-04-25,Poland,Scotland,1.0,1.0,Friendly,Bydgoszcz,Poland,False,23.0,24.0,627.0,627.0,-1.0,0.0
2001-04-25,Romania,Slovakia,0.0,0.0,Friendly,Ploiești,Romania,False,12.0,25.0,688.0,627.0,-13.0,61.0
2001-04-25,Serbia,Russia,0.0,1.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,,20.0,,642.0,,
2001-04-25,Spain,Japan,1.0,0.0,Friendly,Córdoba,Spain,False,7.0,42.0,725.0,572.0,-35.0,153.0
2001-04-25,Switzerland,Sweden,0.0,2.0,Friendly,Geneva,Switzerland,False,56.0,19.0,540.0,645.0,37.0,-105.0
2001-04-25,Trinidad and Tobago,Mexico,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,33.0,13.0,596.0,681.0,20.0,-85.0
2001-04-25,Turkey,Albania,0.0,2.0,Friendly,Gaziantep,Turkey,False,26.0,78.0,620.0,473.0,-52.0,147.0
2001-04-25,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Kansas City,United States,False,,52.0,,552.0,,
2001-04-25,Uzbekistan,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,74.0,131.0,485.0,300.0,-57.0,185.0
2001-04-25,Taiwan,Jordan,0.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,True,,109.0,,399.0,,
2001-04-26,Belize,Nicaragua,2.0,1.0,Friendly,Belize City,Belize,False,186.0,192.0,92.0,70.0,-6.0,22.0
2001-04-26,Canada,IR Iran,1.0,0.0,Friendly,Cairo,Egypt,True,65.0,40.0,506.0,581.0,25.0,-75.0
2001-04-26,Egypt,Korea Republic,1.0,2.0,Friendly,Cairo,Egypt,False,34.0,41.0,589.0,578.0,-7.0,11.0
2001-04-26,United Arab Emirates,India,1.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,66.0,121.0,504.0,332.0,-55.0,172.0
2001-04-27,Uzbekistan,Jordan,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,74.0,109.0,485.0,399.0,-35.0,86.0
2001-04-27,Yemen,Brunei,1.0,0.0,FIFA World Cup qualification,Sana'a,Yemen,False,161.0,,190.0,,,
2001-04-27,Taiwan,Turkmenistan,0.0,5.0,FIFA World Cup qualification,Tashkent,Uzbekistan,True,,131.0,,300.0,,
2001-04-28,Bangladesh,Bhutan,3.0,1.0,Friendly,Dhaka,Bangladesh,False,142.0,201.0,261.0,14.0,-59.0,247.0
2001-04-28,Congo,Madagascar,2.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,92.0,117.0,448.0,357.0,-25.0,91.0
2001-04-28,Maldives,China PR,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,152.0,79.0,239.0,472.0,73.0,-233.0
2001-04-29,Cambodia,Indonesia,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,172.0,96.0,158.0,441.0,76.0,-283.0
2001-04-29,Mozambique,South Africa,0.0,3.0,COSAFA Cup,Maputo,Mozambique,False,112.0,22.0,375.0,630.0,90.0,-255.0
2001-04-30,Oman,Laos,12.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,100.0,169.0,422.0,168.0,-69.0,254.0
2001-04-30,Syria,Philippines,12.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False,104.0,181.0,407.0,114.0,-77.0,293.0
2001-05-03,Jordan,Taiwan,6.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,109.0,,399.0,,,
2001-05-03,Turkmenistan,Uzbekistan,2.0,5.0,FIFA World Cup qualification,Amman,Jordan,True,131.0,74.0,300.0,485.0,57.0,-185.0
2001-05-04,Algeria,Morocco,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False,76.0,31.0,478.0,611.0,45.0,-133.0
2001-05-04,Oman,Laos,7.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,100.0,169.0,422.0,168.0,-69.0,254.0
2001-05-04,Syria,Philippines,5.0,1.0,FIFA World Cup qualification,Aleppo,Syria,False,104.0,181.0,407.0,114.0,-77.0,293.0
2001-05-04,United Arab Emirates,Brunei,4.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,66.0,,504.0,,,
2001-05-04,Yemen,India,3.0,3.0,FIFA World Cup qualification,Sana'a,Yemen,False,161.0,121.0,190.0,332.0,40.0,-142.0
2001-05-05,Jordan,Turkmenistan,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,109.0,131.0,399.0,300.0,-22.0,99.0
2001-05-05,Madagascar,Tunisia,0.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,117.0,32.0,357.0,607.0,85.0,-250.0
2001-05-05,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,55.0,75.0,545.0,482.0,-20.0,63.0
2001-05-05,Sierra Leone,Ghana,1.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,135.0,60.0,289.0,525.0,75.0,-236.0
2001-05-05,South Africa,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,False,22.0,63.0,630.0,514.0,-41.0,116.0
2001-05-05,Saint Kitts and Nevis,Puerto Rico,2.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False,,197.0,,52.0,,
2001-05-05,Taiwan,Uzbekistan,0.0,4.0,FIFA World Cup qualification,Amman,Jordan,True,,74.0,,485.0,,
2001-05-06,Angola,Cameroon,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,53.0,38.0,549.0,586.0,15.0,-37.0
2001-05-06,Cambodia,China PR,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,172.0,79.0,158.0,472.0,93.0,-314.0
2001-05-06,Congo,Congo DR,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,92.0,73.0,448.0,486.0,19.0,-38.0
2001-05-06,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,34.0,81.0,589.0,470.0,-47.0,119.0
2001-05-06,Maldives,Indonesia,0.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,152.0,96.0,239.0,441.0,56.0,-202.0
2001-05-06,Togo,Zambia,3.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,84.0,54.0,468.0,548.0,30.0,-80.0
2001-05-07,Jordan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,109.0,74.0,399.0,485.0,35.0,-86.0
2001-05-07,Oman,Philippines,7.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,100.0,181.0,422.0,114.0,-81.0,308.0
2001-05-07,Syria,Laos,11.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False,104.0,169.0,407.0,168.0,-65.0,239.0
2001-05-07,Turkmenistan,Taiwan,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,131.0,,300.0,,,
2001-05-07,Guernsey,Jersey,4.0,1.0,Muratti Vase,Saint Sampson,Guernsey,False,,,,,,
2001-05-09,Estonia,Finland,1.0,1.0,Friendly,Kuressaare,Estonia,False,64.0,58.0,511.0,529.0,6.0,-18.0
2001-05-09,Georgia,Azerbaijan,1.0,0.0,Friendly,Kutaisi,Georgia,False,68.0,114.0,499.0,369.0,-46.0,130.0
2001-05-10,Trinidad and Tobago,Grenada,5.0,3.0,Friendly,Macoya,Trinidad and Tobago,False,33.0,136.0,596.0,289.0,-103.0,307.0
2001-05-11,Oman,Philippines,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,100.0,181.0,422.0,114.0,-81.0,308.0
2001-05-11,Syria,Laos,9.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False,104.0,169.0,407.0,168.0,-65.0,239.0
2001-05-11,Yemen,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,161.0,66.0,190.0,504.0,95.0,-314.0
2001-05-11,Brunei,India,0.0,1.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,,121.0,,332.0,,
2001-05-13,China PR,Indonesia,5.0,1.0,FIFA World Cup qualification,Kunming,China PR,False,79.0,96.0,472.0,441.0,-17.0,31.0
2001-05-13,Lebanon,Pakistan,6.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,110.0,191.0,381.0,71.0,-81.0,310.0
2001-05-13,Thailand,Sri Lanka,4.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,True,61.0,153.0,519.0,234.0,-92.0,285.0
2001-05-15,Lebanon,Sri Lanka,4.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,110.0,153.0,381.0,234.0,-43.0,147.0
2001-05-15,Martinique,Jamaica,0.0,1.0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,,45.0,,567.0,,
2001-05-15,Thailand,Pakistan,3.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,True,61.0,191.0,519.0,71.0,-130.0,448.0
2001-05-15,Trinidad and Tobago,Barbados,5.0,0.0,CFU Caribbean Cup,Arima,Trinidad and Tobago,False,33.0,107.0,596.0,402.0,-74.0,194.0
2001-05-16,Cuba,Suriname,4.0,3.0,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,81.0,153.0,478.0,236.0,-72.0,242.0
2001-05-16,Haiti,Saint Kitts and Nevis,7.0,2.0,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,89.0,,457.0,,,
2001-05-17,Lebanon,Thailand,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,111.0,62.0,396.0,517.0,49.0,-121.0
2001-05-17,Martinique,Barbados,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,,103.0,,417.0,,
2001-05-17,Pakistan,Sri Lanka,3.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,192.0,155.0,71.0,224.0,37.0,-153.0
2001-05-17,Trinidad and Tobago,Jamaica,2.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,36.0,46.0,595.0,566.0,-10.0,29.0
2001-05-17,Andalusia,Iraq,3.0,1.0,Friendly,Vélez-Málaga,Spain,False,,69.0,,506.0,,
2001-05-18,Haiti,Suriname,1.0,1.0,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,89.0,153.0,457.0,236.0,-64.0,221.0
2001-05-18,Saint Kitts and Nevis,Cuba,1.0,1.0,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,,81.0,,478.0,,
2001-05-18,Syria,Oman,3.0,3.0,FIFA World Cup qualification,Aleppo,Syria,False,91.0,94.0,449.0,445.0,-3.0,4.0
2001-05-18,United Arab Emirates,Yemen,3.0,2.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,64.0,141.0,514.0,272.0,-77.0,242.0
2001-05-19,Barbados,Jamaica,1.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,103.0,46.0,417.0,566.0,57.0,-149.0
2001-05-19,Laos,Philippines,2.0,0.0,FIFA World Cup qualification,Vientiane,Laos,False,171.0,177.0,168.0,130.0,-6.0,38.0
2001-05-19,Trinidad and Tobago,Martinique,1.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,36.0,,595.0,,,
2001-05-20,China PR,Cambodia,3.0,1.0,FIFA World Cup qualification,Guangzhou,China PR,False,63.0,169.0,515.0,171.0,-106.0,344.0
2001-05-20,Haiti,Cuba,0.0,0.0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,89.0,81.0,457.0,478.0,8.0,-21.0
2001-05-20,India,Brunei,5.0,0.0,FIFA World Cup qualification,Bangalore,India,False,116.0,,370.0,,,
2001-05-20,Lesotho,Eswatini,1.0,0.0,Friendly,Maseru,Lesotho,False,134.0,129.0,297.0,316.0,5.0,-19.0
2001-05-20,Suriname,Saint Kitts and Nevis,0.0,4.0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,153.0,,236.0,,,
2001-05-20,Tunisia,Côte d'Ivoire,1.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,31.0,41.0,611.0,571.0,-10.0,40.0
2001-05-22,Haiti,Martinique,5.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,89.0,,457.0,,,
2001-05-22,Singapore,New Zealand,3.0,0.0,Friendly,Singapore,Singapore,False,107.0,97.0,406.0,442.0,10.0,-36.0
2001-05-22,Trinidad and Tobago,Cuba,2.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,36.0,81.0,595.0,478.0,-45.0,117.0
2001-05-23,Costa Rica,Belize,4.0,0.0,UNCAF Cup,San Pedro Sula,Honduras,True,54.0,187.0,548.0,91.0,-133.0,457.0
2001-05-23,El Salvador,Nicaragua,3.0,0.0,UNCAF Cup,Puerto Cortés,Honduras,True,93.0,193.0,447.0,69.0,-100.0,378.0
2001-05-23,Honduras,Panama,1.0,2.0,UNCAF Cup,San Pedro Sula,Honduras,False,49.0,124.0,558.0,343.0,-75.0,215.0
2001-05-24,Martinique,Cuba,1.0,0.0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,,81.0,,478.0,,
2001-05-25,El Salvador,Panama,2.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,93.0,124.0,447.0,343.0,-31.0,104.0
2001-05-25,England,Mexico,4.0,0.0,Friendly,Derby,England,False,14.0,13.0,673.0,680.0,1.0,-7.0
2001-05-25,Guatemala,Belize,3.0,3.0,UNCAF Cup,Puerto Cortés,Honduras,True,59.0,187.0,526.0,91.0,-128.0,435.0
2001-05-25,Honduras,Nicaragua,10.0,2.0,UNCAF Cup,Tegucigalpa,Honduras,False,49.0,193.0,558.0,69.0,-144.0,489.0
2001-05-25,Korea Republic,Cameroon,0.0,0.0,Friendly,Suwon,South Korea,False,39.0,37.0,580.0,592.0,2.0,-12.0
2001-05-25,Oman,Syria,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,94.0,91.0,445.0,449.0,3.0,-4.0
2001-05-25,Trinidad and Tobago,Haiti,3.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,36.0,89.0,595.0,457.0,-53.0,138.0
2001-05-26,Pakistan,Lebanon,1.0,8.0,FIFA World Cup qualification,Bangkok,Thailand,True,192.0,111.0,71.0,396.0,81.0,-325.0
2001-05-26,Philippines,Laos,1.0,1.0,FIFA World Cup qualification,Pasig City,Philippines,False,177.0,171.0,130.0,168.0,6.0,-38.0
2001-05-26,Thailand,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,62.0,155.0,517.0,224.0,-93.0,293.0
2001-05-27,Costa Rica,Guatemala,1.0,1.0,UNCAF Cup,San Pedro Sula,Honduras,True,54.0,59.0,548.0,526.0,-5.0,22.0
2001-05-27,Honduras,El Salvador,1.0,1.0,UNCAF Cup,San Pedro Sula,Honduras,False,49.0,93.0,558.0,447.0,-44.0,111.0
2001-05-27,Indonesia,China PR,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,84.0,63.0,471.0,515.0,21.0,-44.0
2001-05-27,Panama,Nicaragua,6.0,0.0,UNCAF Cup,Puerto Cortés,Honduras,True,124.0,193.0,343.0,69.0,-69.0,274.0
2001-05-28,Sri Lanka,Lebanon,0.0,5.0,FIFA World Cup qualification,Bangkok,Thailand,True,155.0,111.0,224.0,396.0,44.0,-172.0
2001-05-28,Thailand,Pakistan,6.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,62.0,192.0,517.0,71.0,-130.0,446.0
2001-05-29,Germany,Slovakia,2.0,0.0,Friendly,Bremen,Germany,False,9.0,25.0,711.0,623.0,-16.0,88.0
2001-05-30,El Salvador,Guatemala,0.0,0.0,UNCAF Cup,San Pedro Sula,Honduras,True,93.0,59.0,447.0,526.0,34.0,-79.0
2001-05-30,Korea Republic,France,0.0,5.0,Confederations Cup,Daegu,South Korea,False,39.0,1.0,580.0,796.0,38.0,-216.0
2001-05-30,Mexico,Australia,0.0,2.0,Confederations Cup,Suwon,South Korea,True,13.0,68.0,680.0,506.0,-55.0,174.0
2001-05-30,Panama,Costa Rica,1.0,2.0,UNCAF Cup,San Pedro Sula,Honduras,True,124.0,54.0,343.0,548.0,70.0,-205.0
2001-05-30,Sri Lanka,Pakistan,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,True,155.0,192.0,224.0,71.0,-37.0,153.0
2001-05-30,Thailand,Lebanon,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,62.0,111.0,517.0,396.0,-49.0,121.0
2001-05-31,Brazil,Cameroon,2.0,0.0,Confederations Cup,Kashima,Japan,True,2.0,37.0,794.0,592.0,-35.0,202.0
2001-05-31,Japan,Canada,3.0,0.0,Confederations Cup,Niigata,Japan,False,44.0,71.0,568.0,502.0,-27.0,66.0
2001-06-01,Algeria,Angola,3.0,2.0,African Cup of Nations qualification,Algiers,Algeria,False,83.0,52.0,474.0,552.0,31.0,-78.0
2001-06-01,Australia,France,1.0,0.0,Confederations Cup,Daegu,South Korea,True,68.0,1.0,506.0,796.0,67.0,-290.0
2001-06-01,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,93.0,124.0,447.0,343.0,-31.0,104.0
2001-06-01,Guatemala,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,59.0,54.0,526.0,548.0,5.0,-22.0
2001-06-01,Korea Republic,Mexico,2.0,1.0,Confederations Cup,Ulsan,South Korea,False,39.0,13.0,580.0,680.0,26.0,-100.0
2001-06-02,Armenia,Belarus,0.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,95.0,88.0,444.0,457.0,7.0,-13.0
2001-06-02,Belgium,Latvia,3.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,30.0,96.0,612.0,443.0,-66.0,169.0
2001-06-02,Canada,Brazil,0.0,0.0,Confederations Cup,Kashima,Japan,True,71.0,2.0,502.0,794.0,69.0,-292.0
2001-06-02,Croatia,San Marino,4.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False,19.0,165.0,650.0,194.0,-146.0,456.0
2001-06-02,Denmark,Czechia,2.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,20.0,7.0,645.0,722.0,13.0,-77.0
2001-06-02,Estonia,Netherlands,2.0,4.0,FIFA World Cup qualification,Tallinn,Estonia,False,66.0,8.0,510.0,715.0,58.0,-205.0
2001-06-02,Faroe Islands,Switzerland,0.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,123.0,58.0,347.0,527.0,65.0,-180.0
2001-06-02,Finland,Germany,2.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,57.0,9.0,530.0,711.0,48.0,-181.0
2001-06-02,Gabon,Tunisia,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,99.0,31.0,436.0,611.0,68.0,-175.0
2001-06-02,Georgia,Italy,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,73.0,4.0,499.0,748.0,69.0,-249.0
2001-06-02,Greece,Albania,1.0,0.0,FIFA World Cup qualification,Heraklion,Greece,False,48.0,79.0,558.0,483.0,-31.0,75.0
2001-06-02,Iceland,Malta,3.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,55.0,130.0,546.0,315.0,-75.0,231.0
2001-06-02,Republic of Ireland,Portugal,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,27.0,5.0,617.0,732.0,22.0,-115.0
2001-06-02,Japan,Cameroon,2.0,0.0,Confederations Cup,Niigata,Japan,False,44.0,37.0,568.0,592.0,7.0,-24.0
2001-06-02,Kenya,Morocco,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,104.0,26.0,416.0,622.0,78.0,-206.0
2001-06-02,Liechtenstein,Israel,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,144.0,47.0,255.0,564.0,97.0,-309.0
2001-06-02,North Macedonia,Moldova,2.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,82.0,102.0,478.0,421.0,-20.0,57.0
2001-06-02,Nigeria,Madagascar,1.0,0.0,African Cup of Nations qualification,Benin City,Nigeria,False,50.0,119.0,555.0,354.0,-69.0,201.0
2001-06-02,Northern Ireland,Bulgaria,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,101.0,43.0,423.0,570.0,58.0,-147.0
2001-06-02,Paraguay,Chile,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,10.0,32.0,703.0,607.0,-22.0,96.0
2001-06-02,Peru,Ecuador,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False,51.0,45.0,553.0,567.0,6.0,-14.0
2001-06-02,Romania,Hungary,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,12.0,53.0,683.0,551.0,-41.0,132.0
2001-06-02,Russia,Serbia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,18.0,,652.0,,,
2001-06-02,Slovenia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,38.0,142.0,584.0,257.0,-104.0,327.0
2001-06-02,Spain,Bosnia and Herzegovina,4.0,1.0,FIFA World Cup qualification,Oviedo,Spain,False,6.0,72.0,724.0,499.0,-66.0,225.0
2001-06-02,Sweden,Slovakia,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,21.0,25.0,643.0,623.0,-4.0,20.0
2001-06-02,Turkey,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,29.0,117.0,614.0,365.0,-88.0,249.0
2001-06-02,Uganda,Togo,0.0,3.0,African Cup of Nations qualification,Kampala,Uganda,False,109.0,80.0,404.0,479.0,29.0,-75.0
2001-06-02,Ukraine,Norway,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,40.0,17.0,573.0,663.0,23.0,-90.0
2001-06-02,Wales,Poland,1.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,110.0,23.0,398.0,627.0,87.0,-229.0
2001-06-02,Zambia,Namibia,0.0,0.0,African Cup of Nations qualification,Chingola,Zambia,False,56.0,87.0,543.0,458.0,-31.0,85.0
2001-06-03,Argentina,Colombia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,3.0,16.0,763.0,665.0,-13.0,98.0
2001-06-03,Bolivia,Venezuela,5.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,75.0,112.0,496.0,393.0,-37.0,103.0
2001-06-03,Burundi,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,132.0,74.0,302.0,497.0,58.0,-195.0
2001-06-03,Congo,Mauritius,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,90.0,121.0,454.0,352.0,-31.0,102.0
2001-06-03,Egypt,Sudan,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False,35.0,125.0,595.0,338.0,-90.0,257.0
2001-06-03,Costa Rica,El Salvador,1.0,1.0,UNCAF Cup,San Pedro Sula,Honduras,True,54.0,93.0,548.0,447.0,-39.0,101.0
2001-06-03,France,Mexico,4.0,0.0,Confederations Cup,Ulsan,South Korea,True,1.0,13.0,796.0,680.0,-12.0,116.0
2001-06-03,Gambia,Senegal,0.0,0.0,Friendly,Banjul,Gambia,False,,76.0,,493.0,,
2001-06-03,Guatemala,Panama,3.0,1.0,UNCAF Cup,San Pedro Sula,Honduras,True,59.0,124.0,526.0,343.0,-65.0,183.0
2001-06-03,Korea Republic,Australia,1.0,0.0,Confederations Cup,Suwon,South Korea,False,39.0,68.0,580.0,506.0,-29.0,74.0
2001-06-03,Lesotho,Congo DR,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,134.0,77.0,297.0,489.0,57.0,-192.0
2001-06-03,Liberia,South Africa,1.0,1.0,African Cup of Nations qualification,Paynesville,Liberia,False,78.0,22.0,485.0,634.0,56.0,-149.0
2001-06-03,Libya,Côte d'Ivoire,0.0,3.0,African Cup of Nations qualification,Tripoli,Libya,False,113.0,41.0,374.0,571.0,72.0,-197.0
2001-06-03,Zimbabwe,Ghana,1.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,67.0,61.0,510.0,521.0,6.0,-11.0
2001-06-04,Cameroon,Canada,2.0,0.0,Confederations Cup,Niigata,Japan,True,37.0,71.0,592.0,502.0,-34.0,90.0
2001-06-04,Japan,Brazil,0.0,0.0,Confederations Cup,Kashima,Japan,False,44.0,2.0,568.0,794.0,42.0,-226.0
2001-06-04,Solomon Islands,Cook Islands,9.0,1.0,FIFA World Cup qualification,North Shore,New Zealand,True,138.0,174.0,281.0,155.0,-36.0,126.0
2001-06-04,Vanuatu,Tahiti,1.0,6.0,FIFA World Cup qualification,North Shore,New Zealand,True,173.0,137.0,159.0,284.0,36.0,-125.0
2001-06-06,Albania,Germany,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,79.0,9.0,483.0,711.0,70.0,-228.0
2001-06-06,Armenia,Poland,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,95.0,23.0,444.0,627.0,72.0,-183.0
2001-06-06,Azerbaijan,Slovakia,2.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,117.0,25.0,365.0,623.0,92.0,-258.0
2001-06-06,Cook Islands,Vanuatu,1.0,8.0,FIFA World Cup qualification,North Shore,New Zealand,True,174.0,173.0,155.0,159.0,1.0,-4.0
2001-06-06,Czechia,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Teplice,Czech Republic,False,7.0,101.0,722.0,423.0,-94.0,299.0
2001-06-06,Denmark,Malta,2.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,20.0,130.0,645.0,315.0,-110.0,330.0
2001-06-06,Estonia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,66.0,27.0,510.0,617.0,39.0,-107.0
2001-06-06,Faroe Islands,Serbia,0.0,6.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,123.0,,347.0,,,
2001-06-06,Greece,England,0.0,2.0,FIFA World Cup qualification,Athens,Greece,False,48.0,14.0,558.0,673.0,34.0,-115.0
