date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_points,away_rank,away_points,rank_diff,point_diff
2000-03-29,Portugal,Denmark,2.0,1.0,Friendly,Leiria,Portugal,False,39.0,558.0,14.0,681.0,25.0,-123.0
2000-03-29,Israel,Georgia,1.0,1.0,Friendly,Ashkelon,Israel,False,72.0,473.0,3.0,758.0,69.0,-285.0
2000-03-29,Spain,Italy,2.0,0.0,Friendly,Barcelona,Spain,False,33.0,582.0,12.0,689.0,21.0,-107.0
2000-03-29,Switzerland,Norway,2.0,2.0,Friendly,Lugano,Switzerland,False,30.0,597.0,63.0,501.0,-33.0,96.0
2000-03-29,Uruguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,7.0,714.0,18.0,642.0,-11.0,72.0
2000-03-29,Scotland,France,0.0,2.0,Friendly,Glasgow,Scotland,False,83.0,443.0,65.0,499.0,18.0,-56.0
2000-03-29,Hungary,Poland,0.0,0.0,Friendly,Debrecen,Hungary,False,95.0,399.0,8.0,712.0,87.0,-313.0
2000-03-29,Wales,Finland,1.0,2.0,Friendly,Cardiff,Wales,False,37.0,576.0,32.0,583.0,5.0,-7.0
2000-03-29,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,22.0,634.0,74.0,466.0,-52.0,168.0
2000-03-29,Czechia,Australia,3.0,1.0,Friendly,Teplice,Czech Republic,False,44.0,545.0,24.0,626.0,20.0,-81.0
2000-03-29,Croatia,Germany,1.0,1.0,Friendly,Zagreb,Croatia,False,52.0,530.0,16.0,658.0,36.0,-128.0
2000-03-29,Bulgaria,Belarus,4.0,1.0,Friendly,Sofia,Bulgaria,False,4.0,747.0,19.0,638.0,-15.0,109.0
2000-03-29,Bosnia and Herzegovina,North Macedonia,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,29.0,604.0,113.0,332.0,-84.0,272.0
2000-03-29,Belgium,Netherlands,2.0,2.0,Friendly,Brussels,Belgium,False,15.0,669.0,99.0,392.0,-84.0,277.0
2000-03-29,Austria,Sweden,1.0,1.0,Friendly,Graz,Austria,False,110.0,341.0,84.0,440.0,26.0,-99.0
2000-03-29,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,43.0,546.0,5.0,735.0,38.0,-189.0
2000-03-29,Greece,Romania,2.0,0.0,Friendly,Athens,Greece,False,50.0,530.0,54.0,525.0,-4.0,5.0
2000-03-31,Syria,Bahrain,1.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,112.0,332.0,139.0,220.0,-27.0,112.0
2000-03-31,Qatar,Palestine,1.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,146.0,185.0,176.0,88.0,-30.0,97.0
2000-03-31,Maldives,IR Iran,0.0,8.0,AFC Asian Cup qualification,Damascus,Syria,True,106.0,362.0,53.0,526.0,53.0,-164.0
2000-03-31,Jordan,Kazakhstan,0.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True,111.0,338.0,127.0,263.0,-16.0,75.0
2000-04-01,Aruba,Barbados,1.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,192.0,44.0,116.0,321.0,76.0,-277.0
2000-04-01,Haiti,Bahamas,9.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,100.0,392.0,185.0,71.0,-85.0,321.0
2000-04-01,Zambia,Kenya,1.0,0.0,Friendly,Lusaka,Zambia,False,38.0,566.0,104.0,372.0,-66.0,194.0
2000-04-02,Bahrain,Maldives,4.0,1.0,AFC Asian Cup qualification,Damascus,Syria,True,139.0,220.0,146.0,185.0,-7.0,35.0
2000-04-02,Cuba,Suriname,1.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,81.0,449.0,163.0,141.0,-82.0,308.0
2000-04-02,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,73.0,466.0,91.0,409.0,-18.0,57.0
2000-04-02,Palestine,Pakistan,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,176.0,88.0,181.0,78.0,-5.0,10.0
2000-04-02,Panama,Honduras,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,121.0,288.0,60.0,504.0,61.0,-216.0
2000-04-02,Qatar,Kazakhstan,3.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False,106.0,362.0,127.0,263.0,-21.0,99.0
2000-04-02,Syria,IR Iran,0.0,1.0,AFC Asian Cup qualification,Damascus,Syria,False,111.0,338.0,53.0,526.0,58.0,-188.0
2000-04-02,Trinidad and Tobago,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,40.0,552.0,145.0,187.0,-105.0,365.0
2000-04-04,Thailand,Korea DPR,5.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,False,176.0,88.0,181.0,78.0,-5.0,10.0
2000-04-04,Qatar,Pakistan,5.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,111.0,338.0,53.0,526.0,58.0,-188.0
2000-04-04,Syria,Maldives,6.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,139.0,220.0,173.0,104.0,-34.0,116.0
2000-04-04,Bahrain,IR Iran,1.0,0.0,AFC Asian Cup qualification,Damascus,Syria,True,63.0,501.0,112.0,332.0,-49.0,169.0
2000-04-04,Palestine,Jordan,1.0,5.0,AFC Asian Cup qualification,Doha,Qatar,True,106.0,362.0,146.0,185.0,-40.0,177.0
2000-04-05,Myanmar,Mongolia,2.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,True,130.0,252.0,198.0,14.0,-68.0,238.0
2000-04-05,Korea Republic,Laos,9.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,False,45.0,542.0,158.0,163.0,-113.0,379.0
2000-04-06,Kazakhstan,Palestine,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,127.0,263.0,176.0,88.0,-49.0,175.0
2000-04-06,Malaysia,Korea DPR,1.0,4.0,AFC Asian Cup qualification,Bangkok,Thailand,True,110.0,341.0,173.0,104.0,-63.0,237.0
2000-04-06,Pakistan,Jordan,0.0,5.0,AFC Asian Cup qualification,Doha,Qatar,True,181.0,78.0,112.0,332.0,69.0,-254.0
2000-04-07,Djibouti,Congo DR,1.0,1.0,FIFA World Cup qualification,Djibouti,Djibouti,False,130.0,252.0,67.0,490.0,63.0,-238.0
2000-04-07,Myanmar,Laos,4.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,True,196.0,21.0,158.0,163.0,38.0,-142.0
2000-04-07,Korea Republic,Mongolia,6.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,False,45.0,542.0,198.0,14.0,-153.0,528.0
2000-04-07,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,162.0,143.0,27.0,606.0,135.0,-463.0
2000-04-08,Seychelles,Namibia,1.0,1.0,FIFA World Cup qualification,Victoria,Seychelles,False,174.0,92.0,93.0,402.0,81.0,-310.0
2000-04-08,Tanzania,Ghana,0.0,1.0,FIFA World Cup qualification,Arusha,Tanzania,False,164.0,137.0,57.0,522.0,107.0,-385.0
2000-04-08,Qatar,Jordan,2.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False,136.0,228.0,110.0,341.0,26.0,-113.0
2000-04-08,Thailand,Malaysia,3.0,2.0,AFC Asian Cup qualification,Bangkok,Thailand,False,177.0,86.0,87.0,432.0,90.0,-346.0
2000-04-08,Pakistan,Kazakhstan,0.0,4.0,AFC Asian Cup qualification,Doha,Qatar,True,117.0,318.0,127.0,263.0,-10.0,55.0
2000-04-08,Fiji,Papua New Guinea,5.0,0.0,Melanesia Cup,Suva,Fiji,False,106.0,362.0,78.0,451.0,28.0,-89.0
2000-04-08,Malawi,Kenya,2.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,181.0,78.0,104.0,372.0,77.0,-294.0
2000-04-08,Madagascar,Gabon,2.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,63.0,501.0,71.0,477.0,-8.0,24.0
2000-04-08,Guinea-Bissau,Togo,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,108.0,350.0,147.0,181.0,-39.0,169.0
2000-04-08,Botswana,Zambia,0.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,132.0,250.0,38.0,566.0,94.0,-316.0
2000-04-08,Central African Republic,Zimbabwe,0.0,1.0,FIFA World Cup qualification,Bangui,Central African Republic,False,193.0,43.0,86.0,435.0,107.0,-392.0
2000-04-08,New Caledonia,Solomon Islands,4.0,2.0,Melanesia Cup,Suva,Fiji,True,137.0,225.0,112.0,332.0,25.0,-107.0
2000-04-09,Egypt,Mauritius,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,158.0,163.0,130.0,252.0,28.0,-89.0
2000-04-09,Syria,Maldives,2.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,142.0,202.0,120.0,290.0,22.0,-88.0
2000-04-09,Eswatini,Angola,0.0,1.0,FIFA World Cup qualification,Lobamba,Swaziland,False,167.0,126.0,146.0,185.0,21.0,-59.0
2000-04-09,Sudan,Mozambique,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,191.0,48.0,59.0,512.0,132.0,-464.0
2000-04-09,Rwanda,Côte d'Ivoire,2.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,168.0,117.0,103.0,376.0,65.0,-259.0
2000-04-09,Libya,Mali,3.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,144.0,189.0,47.0,538.0,97.0,-349.0
2000-04-09,Lesotho,South Africa,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,53.0,526.0,77.0,453.0,-24.0,73.0
2000-04-09,Korea Republic,Myanmar,4.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,False,150.0,178.0,139.0,220.0,11.0,-42.0
2000-04-09,IR Iran,Bahrain,3.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,126.0,264.0,80.0,451.0,46.0,-187.0
2000-04-09,Ethiopia,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,148.0,179.0,51.0,530.0,97.0,-351.0
2000-04-09,Eritrea,Nigeria,0.0,0.0,FIFA World Cup qualification,Asmara,Eritrea,False,134.0,241.0,98.0,394.0,36.0,-153.0
2000-04-09,Equatorial Guinea,Congo,1.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,131.0,250.0,105.0,367.0,26.0,-117.0
2000-04-09,Chad,Liberia,0.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,111.0,338.0,79.0,451.0,32.0,-113.0
2000-04-09,Benin,Senegal,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,34.0,579.0,198.0,14.0,-164.0,565.0
2000-04-09,Laos,Mongolia,2.0,1.0,AFC Asian Cup qualification,Seoul,South Korea,True,45.0,542.0,23.0,626.0,22.0,-84.0
2000-04-10,Solomon Islands,Vanuatu,2.0,1.0,Melanesia Cup,Suva,Fiji,True,147.0,181.0,186.0,62.0,-39.0,119.0
2000-04-11,New Caledonia,Papua New Guinea,6.0,1.0,Melanesia Cup,Suva,Fiji,True,137.0,225.0,111.0,338.0,26.0,-113.0
2000-04-11,IR Iran,Syria,1.0,1.0,AFC Asian Cup qualification,Tehran,Iran,False,139.0,220.0,183.0,72.0,-44.0,148.0
2000-04-11,Fiji,Vanuatu,4.0,1.0,Melanesia Cup,Suva,Fiji,False,53.0,526.0,146.0,185.0,-93.0,341.0
2000-04-12,Ethiopia,Congo DR,1.0,2.0,Friendly,Addis Ababa,Ethiopia,False,148.0,187.0,67.0,487.0,81.0,-300.0
2000-04-13,Bahrain,Syria,0.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,126.0,279.0,106.0,370.0,20.0,-91.0
2000-04-13,IR Iran,Maldives,3.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,46.0,544.0,149.0,183.0,-103.0,361.0
2000-04-13,Solomon Islands,Papua New Guinea,4.0,2.0,Melanesia Cup,Suva,Fiji,True,150.0,179.0,185.0,71.0,-35.0,108.0
2000-04-15,Fiji,Solomon Islands,2.0,2.0,Melanesia Cup,Suva,Fiji,False,140.0,223.0,150.0,179.0,-10.0,44.0
2000-04-15,Malawi,Mozambique,2.0,1.0,COSAFA Cup,Blantyre,Malawi,False,114.0,342.0,105.0,372.0,9.0,-30.0
2000-04-15,Papua New Guinea,Vanuatu,1.0,4.0,Melanesia Cup,Suva,Fiji,True,185.0,71.0,188.0,62.0,-3.0,9.0
2000-04-16,Uganda,Kenya,2.0,2.0,Friendly,Kampala,Uganda,False,189.0,58.0,41.0,555.0,148.0,-497.0
2000-04-16,Suriname,Cuba,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,156.0,174.0,107.0,370.0,49.0,-196.0
2000-04-16,Nicaragua,Honduras,0.0,1.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,110.0,360.0,66.0,490.0,44.0,-130.0
2000-04-16,Dominican Republic,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,176.0,98.0,75.0,458.0,101.0,-360.0
2000-04-16,Bahamas,Haiti,0.0,4.0,FIFA World Cup qualification,Nassau,Bahamas,False,154.0,175.0,147.0,194.0,7.0,-19.0
2000-04-16,Barbados,Aruba,4.0,0.0,FIFA World Cup qualification,Bridgetown,Barbados,False,190.0,55.0,178.0,87.0,12.0,-32.0
2000-04-16,Antigua and Barbuda,Bermuda,0.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,112.0,348.0,92.0,425.0,20.0,-77.0
2000-04-16,Belize,El Salvador,1.0,3.0,FIFA World Cup qualification,Orange Walk,Belize,False,144.0,198.0,90.0,431.0,54.0,-233.0
2000-04-19,Cameroon,Somalia,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,35.0,576.0,199.0,14.0,-164.0,562.0
2000-04-19,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,81.0,447.0,80.0,449.0,1.0,-2.0
2000-04-22,Tunisia,Mauritania,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,79.0,450.0,166.0,141.0,-87.0,309.0
2000-04-22,Zambia,Botswana,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,84.0,440.0,172.0,117.0,-88.0,323.0
2000-04-22,Nigeria,Eritrea,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,24.0,624.0,114.0,342.0,-90.0,282.0
2000-04-22,South Africa,Lesotho,1.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,107.0,370.0,161.0,161.0,-54.0,209.0
2000-04-22,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,38.0,565.0,193.0,42.0,-155.0,523.0
2000-04-22,Gabon,Madagascar,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,27.0,605.0,139.0,226.0,-112.0,379.0
2000-04-22,Namibia,Seychelles,3.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,52.0,528.0,152.0,177.0,-100.0,351.0
2000-04-23,Zimbabwe,Central African Republic,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,57.0,519.0,112.0,348.0,-55.0,171.0
2000-04-23,Togo,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,61.0,508.0,179.0,86.0,-118.0,422.0
2000-04-23,Côte d'Ivoire,Rwanda,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,37.0,574.0,169.0,126.0,-132.0,448.0
2000-04-23,Senegal,Benin,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,80.0,449.0,151.0,179.0,-71.0,270.0
2000-04-23,Mozambique,Sudan,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,35.0,576.0,143.0,200.0,-108.0,376.0
2000-04-23,Mali,Libya,3.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,100.0,392.0,137.0,239.0,-37.0,153.0
2000-04-23,Liberia,Chad,0.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,67.0,487.0,130.0,264.0,-63.0,223.0
2000-04-23,Guinea,Uganda,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,147.0,194.0,177.0,90.0,-30.0,104.0
2000-04-23,Bermuda,Antigua and Barbuda,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,89.0,432.0,134.0,248.0,-45.0,184.0
2000-04-23,Egypt,Mauritius,4.0,2.0,FIFA World Cup qualification,Alexandria,Egypt,False,108.0,364.0,198.0,21.0,-90.0,343.0
2000-04-23,Congo DR,Djibouti,9.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,81.0,447.0,192.0,48.0,-111.0,399.0
2000-04-23,Congo,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,105.0,372.0,199.0,14.0,-94.0,358.0
2000-04-23,Cameroon,Somalia,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,78.0,450.0,148.0,187.0,-70.0,263.0
2000-04-23,Burkina Faso,Ethiopia,3.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,47.0,536.0,123.0,288.0,-76.0,248.0
2000-04-23,Angola,Eswatini,7.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,72.0,472.0,128.0,268.0,-56.0,204.0
2000-04-23,Ghana,Tanzania,3.0,2.0,FIFA World Cup qualification,Accra,Ghana,False,97.0,398.0,156.0,174.0,-59.0,224.0
2000-04-25,Hong Kong,China PR,0.0,1.0,Friendly,Victoria,Hong Kong,False,121.0,297.0,62.0,504.0,59.0,-207.0
2000-04-26,Netherlands,Scotland,0.0,0.0,Friendly,Arnhem,Netherlands,False,1.0,833.0,53.0,526.0,-52.0,307.0
2000-04-26,Lithuania,Latvia,2.0,1.0,Baltic Cup,Kaunas,Lithuania,False,91.0,431.0,70.0,479.0,21.0,-48.0
2000-04-26,Luxembourg,Estonia,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,30.0,592.0,77.0,455.0,-47.0,137.0
2000-04-26,North Macedonia,Albania,1.0,0.0,Friendly,Prilep,North Macedonia,False,69.0,486.0,82.0,446.0,-13.0,40.0
2000-04-26,Northern Ireland,Hungary,0.0,1.0,Friendly,Belfast,Northern Ireland,False,40.0,555.0,116.0,327.0,-76.0,228.0
2000-04-26,Liechtenstein,Faroe Islands,0.0,1.0,Friendly,Vaduz,Liechtenstein,False,36.0,575.0,33.0,584.0,3.0,-9.0
2000-04-26,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0,763.0,49.0,531.0,-47.0,232.0
2000-04-26,Poland,Finland,0.0,0.0,Friendly,Poznań,Poland,False,12.0,683.0,59.0,509.0,-47.0,174.0
2000-04-26,Romania,Cyprus,2.0,0.0,Friendly,Constanţa,Romania,False,3.0,754.0,93.0,413.0,-90.0,341.0
2000-04-26,San Marino,Moldova,0.0,1.0,Friendly,Serravalle,San Marino,False,5.0,725.0,6.0,720.0,-1.0,5.0
2000-04-26,Venezuela,Argentina,0.0,4.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,23.0,626.0,42.0,553.0,-19.0,73.0
2000-04-26,Norway,Belgium,0.0,2.0,Friendly,Oslo,Norway,False,14.0,672.0,50.0,530.0,-36.0,142.0
2000-04-26,Korea Republic,Japan,1.0,0.0,Friendly,Seoul,South Korea,False,146.0,194.0,21.0,631.0,125.0,-437.0
2000-04-26,Andorra,Belarus,2.0,0.0,Friendly,Sant Julià de Lòria,Andorra,False,20.0,633.0,71.0,474.0,-51.0,159.0
2000-04-26,Republic of Ireland,Greece,0.0,1.0,Friendly,Dublin,Republic of Ireland,False,7.0,710.0,15.0,662.0,-8.0,48.0
2000-04-26,Armenia,Georgia,0.0,0.0,Friendly,Yerevan,Armenia,False,54.0,523.0,64.0,500.0,-10.0,23.0
2000-04-26,Austria,Croatia,1.0,2.0,Friendly,Vienna,Austria,False,132.0,260.0,10.0,703.0,122.0,-443.0
2000-04-26,Bolivia,Colombia,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,73.0,463.0,17.0,646.0,56.0,-183.0
2000-04-26,Brazil,Ecuador,3.0,2.0,FIFA World Cup qualification,São Paulo,Brazil,False,87.0,435.0,29.0,598.0,58.0,-163.0
2000-04-26,Bulgaria,Ukraine,0.0,1.0,Friendly,Sofia,Bulgaria,False,133.0,253.0,32.0,585.0,101.0,-332.0
2000-04-26,Italy,Portugal,2.0,0.0,Friendly,Reggio di Calabria,Italy,False,43.0,548.0,101.0,389.0,-58.0,159.0
2000-04-26,Czechia,Israel,4.0,1.0,Friendly,Prague,Czech Republic,False,34.0,579.0,16.0,654.0,18.0,-75.0
2000-04-26,Denmark,Sweden,0.0,1.0,Friendly,Copenhagen,Denmark,False,9.0,704.0,44.0,546.0,-35.0,158.0
2000-04-26,France,Slovenia,3.0,2.0,Friendly,Saint-Denis,France,False,157.0,172.0,55.0,523.0,102.0,-351.0
2000-04-26,Germany,Switzerland,1.0,1.0,Friendly,Kaiserslautern,Germany,False,115.0,333.0,39.0,561.0,76.0,-228.0
2000-04-26,Chile,Peru,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,19.0,638.0,28.0,601.0,-9.0,37.0
2000-04-29,Antigua and Barbuda,Dominica,3.0,2.0,Friendly,Road Town,British Virgin Islands,True,156.0,174.0,153.0,176.0,3.0,-2.0
2000-04-29,South Africa,Mauritius,3.0,0.0,COSAFA Cup,Rustenburg,South Africa,False,24.0,624.0,123.0,288.0,-99.0,336.0
2000-04-30,British Virgin Islands,Antigua and Barbuda,1.0,1.0,Friendly,Road Town,British Virgin Islands,False,165.0,144.0,156.0,174.0,9.0,-30.0
2000-05-01,Maldives,Sri Lanka,1.0,1.0,Friendly,Malé,Maldives,False,149.0,183.0,159.0,170.0,-10.0,13.0
2000-05-02,Bangladesh,India,1.0,1.0,Friendly,Malé,Maldives,True,135.0,245.0,111.0,355.0,24.0,-110.0
2000-05-04,Maldives,Bangladesh,1.0,1.0,Friendly,Malé,Maldives,False,149.0,183.0,135.0,245.0,14.0,-62.0
2000-05-05,Guinea,Mali,3.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,97.0,398.0,81.0,447.0,16.0,-49.0
2000-05-05,Guinea-Bissau,Mauritania,1.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,177.0,90.0,166.0,141.0,11.0,-51.0
2000-05-05,India,Sri Lanka,0.0,1.0,Friendly,Malé,Maldives,True,111.0,355.0,159.0,170.0,-48.0,185.0
2000-05-07,Trinidad and Tobago,Haiti,3.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,97.0,398.0,159.0,170.0,-62.0,228.0
2000-05-07,Mali,Guinea-Bissau,3.0,2.0,Amílcar Cabral Cup,Praia,Cape Verde,True,75.0,458.0,177.0,90.0,-102.0,368.0
2000-05-07,Honduras,Panama,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,92.0,425.0,118.0,314.0,-26.0,111.0
2000-05-07,Bangladesh,Sri Lanka,0.0,1.0,Friendly,Malé,Maldives,True,41.0,555.0,166.0,141.0,-125.0,414.0
2000-05-07,El Salvador,Guatemala,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,66.0,490.0,74.0,460.0,-8.0,30.0
2000-05-07,Cuba,Barbados,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,81.0,447.0,110.0,360.0,-29.0,87.0
2000-05-07,Guinea,Mauritania,1.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,135.0,245.0,90.0,431.0,45.0,-186.0
2000-05-08,Maldives,India,1.0,0.0,Friendly,Malé,Maldives,False,149.0,183.0,111.0,355.0,38.0,-172.0
2000-05-09,Guinea,Guinea-Bissau,2.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,97.0,398.0,177.0,90.0,-80.0,308.0
2000-05-09,Mali,Mauritania,2.0,2.0,Amílcar Cabral Cup,Praia,Cape Verde,True,81.0,447.0,166.0,141.0,-85.0,306.0
2000-05-10,Maldives,Sri Lanka,1.0,1.0,Friendly,Malé,Maldives,False,154.0,185.0,161.0,167.0,-7.0,18.0
2000-05-11,Senegal,Mali,2.0,2.0,Amílcar Cabral Cup,Praia,Cape Verde,True,77.0,454.0,83.0,445.0,-6.0,9.0
2000-05-13,Jordan,Lebanon,1.0,1.0,Friendly,Limassol,Cyprus,True,104.0,382.0,114.0,343.0,-10.0,39.0
2000-05-14,Zimbabwe,Namibia,3.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,55.0,523.0,83.0,445.0,-28.0,78.0
2000-05-14,Guinea,Mali,2.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,70.0,482.0,119.0,315.0,-49.0,167.0
2000-05-14,Jamaica,Panama,0.0,1.0,Friendly,Montego Bay,Jamaica,False,94.0,416.0,84.0,445.0,10.0,-29.0
2000-05-18,Thailand,Uzbekistan,2.0,0.0,Friendly,Bangkok,Thailand,False,60.0,515.0,59.0,517.0,1.0,-2.0
2000-05-19,Guatemala,Belize,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True,74.0,460.0,189.0,68.0,-115.0,392.0
2000-05-19,Haiti,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,82.0,445.0,41.0,559.0,41.0,-114.0
2000-05-20,Malawi,Angola,0.0,0.0,COSAFA Cup,Blantyre,Malawi,False,109.0,372.0,53.0,525.0,56.0,-153.0
2000-05-21,Lebanon,Saudi Arabia,0.0,0.0,Friendly,Zahlé,Lebanon,False,102.0,388.0,46.0,542.0,56.0,-154.0
2000-05-21,Barbados,Cuba,1.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,114.0,343.0,75.0,457.0,39.0,-114.0
2000-05-21,Panama,Nicaragua,4.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,119.0,315.0,191.0,66.0,-72.0,249.0
2000-05-23,Wales,Brazil,0.0,3.0,Friendly,Cardiff,Wales,False,114.0,343.0,1.0,830.0,113.0,-487.0
2000-05-23,Lebanon,Iraq,1.0,2.0,WAFF Championship,Amman,Jordan,True,101.0,392.0,87.0,434.0,14.0,-42.0
2000-05-24,IR Iran,Kazakhstan,3.0,0.0,WAFF Championship,Amman,Jordan,True,42.0,557.0,116.0,333.0,-74.0,224.0
2000-05-24,Slovakia,Saudi Arabia,1.0,1.0,Friendly,Nitra,Slovakia,False,26.0,609.0,46.0,542.0,-20.0,67.0
2000-05-24,Syria,Palestine,1.0,0.0,WAFF Championship,Amman,Jordan,True,97.0,401.0,171.0,120.0,-74.0,281.0
2000-05-25,Jordan,Iraq,0.0,0.0,WAFF Championship,Amman,Jordan,False,104.0,382.0,87.0,434.0,17.0,-52.0
2000-05-26,Palestine,IR Iran,1.0,1.0,WAFF Championship,Amman,Jordan,True,116.0,333.0,79.0,451.0,37.0,-118.0
2000-05-26,Algeria,Burkina Faso,2.0,0.0,Friendly,Algiers,Algeria,False,171.0,120.0,97.0,401.0,74.0,-281.0
2000-05-26,Kazakhstan,Syria,0.0,4.0,WAFF Championship,Amman,Jordan,True,78.0,453.0,42.0,557.0,36.0,-104.0
2000-05-27,Norway,Slovakia,2.0,0.0,Friendly,Oslo,Norway,False,55.0,523.0,82.0,445.0,-27.0,78.0
2000-05-27,Netherlands,Romania,2.0,1.0,Friendly,Amsterdam,Netherlands,False,63.0,502.0,26.0,609.0,37.0,-107.0
